
=== 2026-08-14T13:02:26Z gemma4_26b_a4b_qat_udq4_mtp ===
{"command": ["/mnt/media/tierbench/bin/llama-b10356/llama-server", "-hf", "unsloth/gemma-4-26B-A4B-it-qat-GGUF:UD-Q4_K_XL", "--host", "127.0.0.1", "--port", "8920", "--jinja", "-c", "8192", "-np", "1", "-b", "2048", "-ub", "2048", "--cache-ram", "1024", "--device", "Vulkan1", "--no-webui", "--no-mmproj", "-ngl", "99", "-fa", "on", "-hfd", "unsloth/gemma-4-26B-A4B-it-qat-GGUF:MTP/mtp-gemma-4-26B-A4B-it-Q8_0.gguf"], "load_profile": {"context_tokens": 8192, "device": "Vulkan1", "flash_attention": true, "gpu_layers": 99, "logical_batch_tokens": 2048, "output_constraint": "response_format strict json_schema", "parallel_slots": 1, "physical_batch_tokens": 2048, "prompt_cache_mib": 1024, "workers": 1}}
0.01.279.131 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.01.279.638 I srv          init: The UI is disabled
0.01.279.639 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.01.279.732 W srv  llama_server: -----------------
0.01.279.733 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.01.279.733 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.01.279.733 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.01.279.733 W srv  llama_server: -----------------
0.01.281.976 I srv    load_model: loading model 'unsloth/gemma-4-26B-A4B-it-qat-GGUF:UD-Q4_K_XL'
0.01.878.943 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.01.962.017 W srv    load_model: [spec] failed to measure draft model memory: failed to create llama_context from model
0.02.921.307 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.02.985.485 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.986.001 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.014.214 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
2.16.891.200 I common_speculative_init_result: loading draft model '/mnt/media/tierbench/hf/hub/models--unsloth--gemma-4-26B-A4B-it-qat-GGUF/snapshots/7b92b5b28818151e8669af2e45e88d6086f490dd/mtp-gemma-4-26B-A4B-it.gguf'
2.17.376.992 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
2.17.377.549 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
2.17.407.776 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
2.18.298.601 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x8001000, v = 0x9001000
2.18.298.619 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x24001000, v = 0x24c01000
2.18.298.619 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x24001000, v = 0x24c01000
2.18.298.620 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x24001000, v = 0x24c01000
2.18.327.930 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
2.18.347.041 I srv  llama_server: model loaded
2.18.347.046 I srv  llama_server: listening on http://127.0.0.1:8920
2.21.353.444 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
15.59.836.656 I slot print_timing: id  0 | task 31160 |        eval time =    1078.28 ms /   207 tokens (    5.21 ms per token,   191.97 tokens per second)
15.59.836.656 I slot print_timing: id  0 | task 31160 |       total time =    1298.55 ms /   498 tokens
15.59.836.657 I slot print_timing: id  0 | task 31160 |    graphs reused =      27512
15.59.836.660 I slot print_timing: id  0 | task 31160 | draft acceptance = 0.71212 (  141 accepted /   198 generated), mean len =  3.14
15.59.836.708 I slot      release: id  0 | task 31160 | stop processing: n_tokens = 499, truncated = 0
15.59.840.613 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.206 (> 0.100 thold), f_keep = 0.084
15.59.927.304 I slot launch_slot_: id  0 | task 31229 | processing task, is_child = 0
16.00.513.394 I slot print_timing: id  0 | task 31229 | prompt eval time =     199.40 ms /   203 tokens (    0.98 ms per token,  1018.06 tokens per second)
16.00.513.398 I slot print_timing: id  0 | task 31229 |        eval time =     386.66 ms /    76 tokens (    5.09 ms per token,   196.55 tokens per second)
16.00.513.398 I slot print_timing: id  0 | task 31229 |       total time =     586.06 ms /   279 tokens
16.00.513.399 I slot print_timing: id  0 | task 31229 |    graphs reused =      27530
16.00.513.402 I slot print_timing: id  0 | task 31229 | draft acceptance = 0.95000 (   57 accepted /    60 generated), mean len =  3.85
16.00.513.446 I slot      release: id  0 | task 31229 | stop processing: n_tokens = 281, truncated = 0
16.00.518.391 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.139 (> 0.100 thold), f_keep = 0.142
16.00.575.926 I slot launch_slot_: id  0 | task 31252 | processing task, is_child = 0
16.01.344.458 I slot print_timing: id  0 | task 31252 | prompt eval time =     204.42 ms /   287 tokens (    0.71 ms per token,  1404.00 tokens per second)
16.01.344.462 I slot print_timing: id  0 | task 31252 |        eval time =     564.09 ms /   114 tokens (    4.95 ms per token,   202.10 tokens per second)
16.01.344.462 I slot print_timing: id  0 | task 31252 |       total time =     768.50 ms /   401 tokens
16.01.344.463 I slot print_timing: id  0 | task 31252 |    graphs reused =      27563
16.01.344.466 I slot print_timing: id  0 | task 31252 | draft acceptance = 0.79412 (   81 accepted /   102 generated), mean len =  3.38
16.01.344.519 I slot      release: id  0 | task 31252 | stop processing: n_tokens = 403, truncated = 0
16.01.348.785 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.582 (> 0.100 thold), f_keep = 0.246
16.01.409.718 I slot launch_slot_: id  0 | task 31289 | processing task, is_child = 0
16.02.056.017 I slot print_timing: id  0 | task 31289 | prompt eval time =     178.80 ms /   169 tokens (    1.06 ms per token,   945.21 tokens per second)
16.02.056.021 I slot print_timing: id  0 | task 31289 |        eval time =     467.47 ms /    96 tokens (    4.87 ms per token,   205.36 tokens per second)
16.02.056.021 I slot print_timing: id  0 | task 31289 |       total time =     646.26 ms /   265 tokens
16.02.056.022 I slot print_timing: id  0 | task 31289 |    graphs reused =      27589
16.02.056.025 I slot print_timing: id  0 | task 31289 | draft acceptance = 0.79762 (   67 accepted /    84 generated), mean len =  3.39
16.02.056.068 I slot      release: id  0 | task 31289 | stop processing: n_tokens = 265, truncated = 0
16.02.060.600 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1052328877729
16.02.060.656 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 151.617 MiB)
16.02.128.467 I slot launch_slot_: id  0 | task 31320 | processing task, is_child = 0
16.04.396.057 I slot print_timing: id  0 | task 31320 | prompt eval time =     361.77 ms /   636 tokens (    0.57 ms per token,  1758.02 tokens per second)
16.04.396.061 I slot print_timing: id  0 | task 31320 |        eval time =    1905.79 ms /   359 tokens (    5.31 ms per token,   188.37 tokens per second)
16.04.396.062 I slot print_timing: id  0 | task 31320 |       total time =    2267.56 ms /   995 tokens
16.04.396.063 I slot print_timing: id  0 | task 31320 |    graphs reused =      27701
16.04.396.066 I slot print_timing: id  0 | task 31320 | draft acceptance = 0.71345 (  244 accepted /   342 generated), mean len =  3.14
16.04.396.149 I slot      release: id  0 | task 31320 | stop processing: n_tokens = 995, truncated = 0
16.04.400.735 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.328 (> 0.100 thold), f_keep = 0.127
16.04.400.831 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 304.248 MiB)
16.04.570.480 I slot launch_slot_: id  0 | task 31437 | processing task, is_child = 0
16.05.453.176 I slot print_timing: id  0 | task 31437 | prompt eval time =     249.99 ms /   383 tokens (    0.65 ms per token,  1532.06 tokens per second)
16.05.453.181 I slot print_timing: id  0 | task 31437 |        eval time =     632.66 ms /   118 tokens (    5.36 ms per token,   186.51 tokens per second)
16.05.453.181 I slot print_timing: id  0 | task 31437 |       total time =     882.65 ms /   501 tokens
16.05.453.182 I slot print_timing: id  0 | task 31437 |    graphs reused =      27730
16.05.453.185 I slot print_timing: id  0 | task 31437 | draft acceptance = 0.96667 (   87 accepted /    90 generated), mean len =  3.90
16.05.453.270 I slot      release: id  0 | task 31437 | stop processing: n_tokens = 501, truncated = 0
16.05.457.613 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.125 (> 0.100 thold), f_keep = 0.084
16.05.567.695 I slot launch_slot_: id  0 | task 31470 | processing task, is_child = 0
16.06.210.801 I slot print_timing: id  0 | task 31470 | prompt eval time =     247.94 ms /   334 tokens (    0.74 ms per token,  1347.11 tokens per second)
16.06.210.807 I slot print_timing: id  0 | task 31470 |        eval time =     395.13 ms /    70 tokens (    5.64 ms per token,   177.16 tokens per second)
16.06.210.807 I slot print_timing: id  0 | task 31470 |       total time =     643.07 ms /   404 tokens
16.06.210.808 I slot print_timing: id  0 | task 31470 |    graphs reused =      27749
16.06.210.811 I slot print_timing: id  0 | task 31470 | draft acceptance = 0.86667 (   52 accepted /    60 generated), mean len =  3.60
16.06.210.899 I slot      release: id  0 | task 31470 | stop processing: n_tokens = 407, truncated = 0
16.06.214.515 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.159 (> 0.100 thold), f_keep = 0.098
16.06.214.572 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 153.864 MiB)
16.06.278.848 I slot launch_slot_: id  0 | task 31493 | processing task, is_child = 0
16.06.830.866 I slot print_timing: id  0 | task 31493 | prompt eval time =     218.93 ms /   251 tokens (    0.87 ms per token,  1146.47 tokens per second)
16.06.830.870 I slot print_timing: id  0 | task 31493 |        eval time =     333.05 ms /    61 tokens (    5.46 ms per token,   183.15 tokens per second)
16.06.830.871 I slot print_timing: id  0 | task 31493 |       total time =     551.99 ms /   312 tokens
16.06.830.871 I slot print_timing: id  0 | task 31493 |    graphs reused =      27763
16.06.830.874 I slot print_timing: id  0 | task 31493 | draft acceptance = 0.95833 (   46 accepted /    48 generated), mean len =  3.88
16.06.830.923 I slot      release: id  0 | task 31493 | stop processing: n_tokens = 314, truncated = 0
16.06.836.282 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1052333652584
16.06.909.882 I slot launch_slot_: id  0 | task 31512 | processing task, is_child = 0
16.08.256.422 I slot print_timing: id  0 | task 31512 | prompt eval time =     368.47 ms /   673 tokens (    0.55 ms per token,  1826.47 tokens per second)
16.08.256.431 I slot print_timing: id  0 | task 31512 |        eval time =     978.04 ms /   197 tokens (    4.96 ms per token,   201.42 tokens per second)
16.08.256.432 I slot print_timing: id  0 | task 31512 |       total time =    1346.51 ms /   870 tokens
16.08.256.433 I slot print_timing: id  0 | task 31512 |    graphs reused =      27815
16.08.256.435 I slot print_timing: id  0 | task 31512 | draft acceptance = 0.88272 (  143 accepted /   162 generated), mean len =  3.65
16.08.256.506 I slot      release: id  0 | task 31512 | stop processing: n_tokens = 871, truncated = 0
16.08.260.141 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.323 (> 0.100 thold), f_keep = 0.046
16.08.260.231 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 142.456 MiB)
16.08.433.723 I slot launch_slot_: id  0 | task 31569 | processing task, is_child = 0
16.08.860.979 I slot print_timing: id  0 | task 31569 | prompt eval time =     156.08 ms /   123 tokens (    1.27 ms per token,   788.07 tokens per second)
16.08.860.989 I slot print_timing: id  0 | task 31569 |        eval time =     271.15 ms /    57 tokens (    4.76 ms per token,   210.22 tokens per second)
16.08.860.990 I slot print_timing: id  0 | task 31569 |       total time =     427.23 ms /   180 tokens
16.08.860.993 I slot print_timing: id  0 | task 31569 |    graphs reused =      27830
16.08.860.996 I slot print_timing: id  0 | task 31569 | draft acceptance = 0.83333 (   40 accepted /    48 generated), mean len =  3.50
16.08.861.034 I slot      release: id  0 | task 31569 | stop processing: n_tokens = 180, truncated = 0
16.08.865.302 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1052335682695
16.08.892.107 I slot launch_slot_: id  0 | task 31588 | processing task, is_child = 0
16.10.578.476 I slot print_timing: id  0 | task 31588 | prompt eval time =     463.36 ms /   711 tokens (    0.65 ms per token,  1534.46 tokens per second)
16.10.578.479 I slot print_timing: id  0 | task 31588 |        eval time =    1222.98 ms /   233 tokens (    5.25 ms per token,   190.52 tokens per second)
16.10.578.480 I slot print_timing: id  0 | task 31588 |       total time =    1686.34 ms /   944 tokens
16.10.578.481 I slot print_timing: id  0 | task 31588 |    graphs reused =      27895
16.10.578.484 I slot print_timing: id  0 | task 31588 | draft acceptance = 0.82090 (  165 accepted /   201 generated), mean len =  3.46
16.10.578.631 I slot      release: id  0 | task 31588 | stop processing: n_tokens = 944, truncated = 0
16.10.582.670 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.142 (> 0.100 thold), f_keep = 0.044
16.10.582.763 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 337.826 MiB)
16.10.757.022 I slot launch_slot_: id  0 | task 31658 | processing task, is_child = 0
16.11.325.883 I slot print_timing: id  0 | task 31658 | prompt eval time =     241.87 ms /   295 tokens (    0.82 ms per token,  1219.65 tokens per second)
16.11.325.887 I slot print_timing: id  0 | task 31658 |        eval time =     326.96 ms /    58 tokens (    5.64 ms per token,   177.39 tokens per second)
16.11.325.888 I slot print_timing: id  0 | task 31658 |       total time =     568.83 ms /   353 tokens
16.11.325.889 I slot print_timing: id  0 | task 31658 |    graphs reused =      27910
16.11.325.891 I slot print_timing: id  0 | task 31658 | draft acceptance = 0.89583 (   43 accepted /    48 generated), mean len =  3.69
16.11.325.943 I slot      release: id  0 | task 31658 | stop processing: n_tokens = 355, truncated = 0
16.11.330.177 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.488 (> 0.100 thold), f_keep = 0.231
16.11.330.231 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 152.496 MiB)
16.11.388.808 I slot launch_slot_: id  0 | task 31677 | processing task, is_child = 0
16.11.802.697 I slot print_timing: id  0 | task 31677 | prompt eval time =     195.34 ms /   167 tokens (    1.17 ms per token,   854.92 tokens per second)
16.11.802.701 I slot print_timing: id  0 | task 31677 |        eval time =     218.51 ms /    35 tokens (    6.24 ms per token,   160.17 tokens per second)
16.11.802.701 I slot print_timing: id  0 | task 31677 |       total time =     413.86 ms /   202 tokens
16.11.802.702 I slot print_timing: id  0 | task 31677 |    graphs reused =      27919
16.11.802.706 I slot print_timing: id  0 | task 31677 | draft acceptance = 0.83333 (   25 accepted /    30 generated), mean len =  3.50
16.11.802.750 I slot      release: id  0 | task 31677 | stop processing: n_tokens = 203, truncated = 0
16.11.807.685 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.243 (> 0.100 thold), f_keep = 0.404
16.11.807.735 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 116.302 MiB)
16.11.843.514 I slot launch_slot_: id  0 | task 31690 | processing task, is_child = 0
16.12.452.955 I slot print_timing: id  0 | task 31690 | prompt eval time =     233.54 ms /   337 tokens (    0.69 ms per token,  1443.03 tokens per second)
16.12.452.959 I slot print_timing: id  0 | task 31690 |        eval time =     375.87 ms /    74 tokens (    5.08 ms per token,   196.88 tokens per second)
16.12.452.959 I slot print_timing: id  0 | task 31690 |       total time =     609.41 ms /   411 tokens
16.12.452.960 I slot print_timing: id  0 | task 31690 |    graphs reused =      27938
16.12.452.963 I slot print_timing: id  0 | task 31690 | draft acceptance = 0.91667 (   55 accepted /    60 generated), mean len =  3.75
16.12.453.028 I slot      release: id  0 | task 31690 | stop processing: n_tokens = 413, truncated = 0
16.12.457.111 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.241 (> 0.100 thold), f_keep = 0.102
16.12.457.170 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 318.409 MiB)
16.12.526.814 I slot launch_slot_: id  0 | task 31713 | processing task, is_child = 0
16.13.072.643 I slot print_timing: id  0 | task 31713 | prompt eval time =     197.07 ms /   173 tokens (    1.14 ms per token,   877.87 tokens per second)
16.13.072.647 I slot print_timing: id  0 | task 31713 |        eval time =     348.73 ms /    67 tokens (    5.20 ms per token,   192.13 tokens per second)
16.13.072.647 I slot print_timing: id  0 | task 31713 |       total time =     545.80 ms /   240 tokens
16.13.072.648 I slot print_timing: id  0 | task 31713 |    graphs reused =      27955
16.13.072.651 I slot print_timing: id  0 | task 31713 | draft acceptance = 0.88889 (   48 accepted /    54 generated), mean len =  3.67
16.13.072.693 I slot      release: id  0 | task 31713 | stop processing: n_tokens = 240, truncated = 0
16.13.077.918 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1052339894354
16.13.126.425 I slot launch_slot_: id  0 | task 31734 | processing task, is_child = 0
16.13.750.125 I slot print_timing: id  0 | task 31734 | prompt eval time =     266.98 ms /   469 tokens (    0.57 ms per token,  1756.71 tokens per second)
16.13.750.128 I slot print_timing: id  0 | task 31734 |        eval time =     356.69 ms /    65 tokens (    5.49 ms per token,   182.23 tokens per second)
16.13.750.129 I slot print_timing: id  0 | task 31734 |       total time =     623.67 ms /   534 tokens
16.13.750.130 I slot print_timing: id  0 | task 31734 |    graphs reused =      27971
16.13.750.132 I slot print_timing: id  0 | task 31734 | draft acceptance = 0.87037 (   47 accepted /    54 generated), mean len =  3.61
16.13.750.197 I slot      release: id  0 | task 31734 | stop processing: n_tokens = 535, truncated = 0
16.13.754.329 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.206 (> 0.100 thold), f_keep = 0.155
16.13.834.104 I slot launch_slot_: id  0 | task 31755 | processing task, is_child = 0
16.14.714.208 I slot print_timing: id  0 | task 31755 | prompt eval time =     258.96 ms /   402 tokens (    0.64 ms per token,  1552.36 tokens per second)
16.14.714.211 I slot print_timing: id  0 | task 31755 |        eval time =     621.11 ms /   118 tokens (    5.26 ms per token,   189.98 tokens per second)
16.14.714.212 I slot print_timing: id  0 | task 31755 |       total time =     880.07 ms /   520 tokens
16.14.714.213 I slot print_timing: id  0 | task 31755 |    graphs reused =      28002
16.14.714.215 I slot print_timing: id  0 | task 31755 | draft acceptance = 0.86869 (   86 accepted /    99 generated), mean len =  3.61
16.14.714.375 I slot      release: id  0 | task 31755 | stop processing: n_tokens = 522, truncated = 0
16.14.718.883 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.264 (> 0.100 thold), f_keep = 0.080
16.14.718.953 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 62.508 MiB)
16.14.720.535 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 341.517 MiB)
16.14.853.233 I slot launch_slot_: id  0 | task 31791 | processing task, is_child = 0
16.15.391.169 I slot print_timing: id  0 | task 31791 | prompt eval time =     186.00 ms /   158 tokens (    1.18 ms per token,   849.45 tokens per second)
16.15.391.172 I slot print_timing: id  0 | task 31791 |        eval time =     351.90 ms /    60 tokens (    5.87 ms per token,   170.50 tokens per second)
16.15.391.173 I slot print_timing: id  0 | task 31791 |       total time =     537.91 ms /   218 tokens
16.15.391.174 I slot print_timing: id  0 | task 31791 |    graphs reused =      28020
16.15.391.176 I slot print_timing: id  0 | task 31791 | draft acceptance = 0.73684 (   42 accepted /    57 generated), mean len =  3.21
16.15.391.216 I slot      release: id  0 | task 31791 | stop processing: n_tokens = 220, truncated = 0
16.15.395.179 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.107 (> 0.100 thold), f_keep = 0.191
16.15.424.568 I slot launch_slot_: id  0 | task 31813 | processing task, is_child = 0
16.16.487.202 I slot print_timing: id  0 | task 31813 | prompt eval time =     242.06 ms /   390 tokens (    0.62 ms per token,  1611.14 tokens per second)
