
=== 2026-08-14T12:23:32Z gemma4_e4b_qat_udq4_mtp ===
{"command": ["/mnt/media/tierbench/bin/llama-b10356/llama-server", "-hf", "unsloth/gemma-4-E4B-it-qat-GGUF:UD-Q4_K_XL", "--host", "127.0.0.1", "--port", "8920", "--jinja", "-c", "8192", "-np", "1", "-b", "2048", "-ub", "2048", "--cache-ram", "1024", "--device", "Vulkan1", "--no-webui", "--no-mmproj", "-ngl", "99", "-fa", "on", "-hfd", "unsloth/gemma-4-E4B-it-qat-GGUF:MTP/mtp-gemma-4-E4B-it-Q8_0.gguf"], "load_profile": {"context_tokens": 8192, "device": "Vulkan1", "flash_attention": true, "gpu_layers": 99, "logical_batch_tokens": 2048, "output_constraint": "response_format strict json_schema", "parallel_slots": 1, "physical_batch_tokens": 2048, "prompt_cache_mib": 1024, "workers": 1}}
0.00.783.892 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.784.284 I srv          init: The UI is disabled
0.00.784.285 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.784.393 W srv  llama_server: -----------------
0.00.784.396 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.784.397 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.784.397 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.784.397 W srv  llama_server: -----------------
0.00.785.868 I srv    load_model: loading model 'unsloth/gemma-4-E4B-it-qat-GGUF:UD-Q4_K_XL'
0.01.435.662 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.01.528.057 W srv    load_model: [spec] failed to measure draft model memory: failed to create llama_context from model
0.02.593.529 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.594.100 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.625.914 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.20.795.527 I common_speculative_init_result: loading draft model '/mnt/media/tierbench/hf/hub/models--unsloth--gemma-4-E4B-it-qat-GGUF/snapshots/8c5a9e4fd5482e2be20fe0bf013b4c262a8f4265/mtp-gemma-4-E4B-it.gguf'
0.21.378.548 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.21.379.111 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.21.411.140 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.21.618.603 W llama_kv_cache: layer   3: sharing with layer 41. k = 0x6001000, v = 0x7001000
0.21.618.618 W llama_kv_cache: layer   0: sharing with layer 40. k = 0x5f01000, v = 0x6181000
0.21.618.619 W llama_kv_cache: layer   1: sharing with layer 40. k = 0x5f01000, v = 0x6181000
0.21.618.619 W llama_kv_cache: layer   2: sharing with layer 40. k = 0x5f01000, v = 0x6181000
0.21.637.934 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
0.21.657.446 I srv  llama_server: model loaded
0.21.657.451 I srv  llama_server: listening on http://127.0.0.1:8920
0.25.595.884 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
12.17.798.642 I slot print_timing: id  0 | task 35909 | draft acceptance = 0.80952 (   51 accepted /    63 generated), mean len =  3.43
12.17.798.847 I slot      release: id  0 | task 35909 | stop processing: n_tokens = 580, truncated = 0
12.17.802.764 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049769695554
12.17.802.837 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 30.865 MiB)
12.17.819.580 I slot launch_slot_: id  0 | task 35933 | processing task, is_child = 0
12.18.604.310 I slot print_timing: id  0 | task 35933 | prompt eval time =     201.28 ms /   425 tokens (    0.47 ms per token,  2111.43 tokens per second)
12.18.604.313 I slot print_timing: id  0 | task 35933 |        eval time =     583.41 ms /   106 tokens (    5.50 ms per token,   181.69 tokens per second)
12.18.604.313 I slot print_timing: id  0 | task 35933 |       total time =     784.70 ms /   531 tokens
12.18.604.314 I slot print_timing: id  0 | task 35933 |    graphs reused =      32033
12.18.604.316 I slot print_timing: id  0 | task 35933 | draft acceptance = 0.52033 (   64 accepted /   123 generated), mean len =  2.56
12.18.604.436 I slot      release: id  0 | task 35933 | stop processing: n_tokens = 531, truncated = 0
12.18.608.010 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.286 (> 0.100 thold), f_keep = 0.075
12.18.624.377 I slot launch_slot_: id  0 | task 35977 | processing task, is_child = 0
12.19.039.098 I slot print_timing: id  0 | task 35977 | prompt eval time =     105.98 ms /   139 tokens (    0.76 ms per token,  1311.61 tokens per second)
12.19.039.102 I slot print_timing: id  0 | task 35977 |        eval time =     308.71 ms /    61 tokens (    5.06 ms per token,   197.60 tokens per second)
12.19.039.102 I slot print_timing: id  0 | task 35977 |       total time =     414.68 ms /   200 tokens
12.19.039.103 I slot print_timing: id  0 | task 35977 |    graphs reused =      32049
12.19.039.106 I slot print_timing: id  0 | task 35977 | draft acceptance = 0.88235 (   45 accepted /    51 generated), mean len =  3.65
12.19.039.187 I slot      release: id  0 | task 35977 | stop processing: n_tokens = 202, truncated = 0
12.19.042.979 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.279 (> 0.100 thold), f_keep = 0.406
12.19.043.013 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 36.117 MiB)
12.19.049.116 I slot launch_slot_: id  0 | task 35997 | processing task, is_child = 0
12.19.653.911 I slot print_timing: id  0 | task 35997 | prompt eval time =     147.34 ms /   293 tokens (    0.50 ms per token,  1988.67 tokens per second)
12.19.653.914 I slot print_timing: id  0 | task 35997 |        eval time =     457.44 ms /    96 tokens (    4.76 ms per token,   209.86 tokens per second)
12.19.653.914 I slot print_timing: id  0 | task 35997 |       total time =     604.77 ms /   389 tokens
12.19.653.915 I slot print_timing: id  0 | task 35997 |    graphs reused =      32076
12.19.653.917 I slot print_timing: id  0 | task 35997 | draft acceptance = 0.83333 (   70 accepted /    84 generated), mean len =  3.50
12.19.653.969 I slot      release: id  0 | task 35997 | stop processing: n_tokens = 392, truncated = 0
12.19.658.733 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049771550676
12.19.668.122 I slot launch_slot_: id  0 | task 36028 | processing task, is_child = 0
12.20.467.070 I slot print_timing: id  0 | task 36028 | prompt eval time =     209.39 ms /   424 tokens (    0.49 ms per token,  2024.96 tokens per second)
12.20.467.074 I slot print_timing: id  0 | task 36028 |        eval time =     589.53 ms /   129 tokens (    4.57 ms per token,   218.82 tokens per second)
12.20.467.075 I slot print_timing: id  0 | task 36028 |       total time =     798.92 ms /   553 tokens
12.20.467.075 I slot print_timing: id  0 | task 36028 |    graphs reused =      32115
12.20.467.077 I slot print_timing: id  0 | task 36028 | draft acceptance = 0.70732 (   87 accepted /   123 generated), mean len =  3.12
12.20.467.189 I slot      release: id  0 | task 36028 | stop processing: n_tokens = 553, truncated = 0
12.20.471.083 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049772363896
12.20.471.165 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 47.223 MiB)
12.20.482.557 I slot launch_slot_: id  0 | task 36072 | processing task, is_child = 0
12.21.846.899 I slot print_timing: id  0 | task 36072 | prompt eval time =     236.47 ms /   731 tokens (    0.32 ms per token,  3091.25 tokens per second)
12.21.846.903 I slot print_timing: id  0 | task 36072 |        eval time =    1127.83 ms /   213 tokens (    5.29 ms per token,   188.86 tokens per second)
12.21.846.904 I slot print_timing: id  0 | task 36072 |       total time =    1364.31 ms /   944 tokens
12.21.846.905 I slot print_timing: id  0 | task 36072 |    graphs reused =      32182
12.21.846.908 I slot print_timing: id  0 | task 36072 | draft acceptance = 0.70531 (  146 accepted /   207 generated), mean len =  3.12
12.21.847.016 I slot      release: id  0 | task 36072 | stop processing: n_tokens = 947, truncated = 0
12.21.851.078 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049773743723
12.21.851.168 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 43.698 MiB)
12.21.851.178 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 43.558 MiB)
12.21.865.998 I slot launch_slot_: id  0 | task 36144 | processing task, is_child = 0
12.22.798.040 I slot print_timing: id  0 | task 36144 | prompt eval time =     297.15 ms /   647 tokens (    0.46 ms per token,  2177.36 tokens per second)
12.22.798.044 I slot print_timing: id  0 | task 36144 |        eval time =     634.86 ms /   151 tokens (    4.20 ms per token,   237.85 tokens per second)
12.22.798.044 I slot print_timing: id  0 | task 36144 |       total time =     932.00 ms /   798 tokens
12.22.798.045 I slot print_timing: id  0 | task 36144 |    graphs reused =      32221
12.22.798.048 I slot print_timing: id  0 | task 36144 | draft acceptance = 0.89431 (  110 accepted /   123 generated), mean len =  3.68
12.22.798.154 I slot      release: id  0 | task 36144 | stop processing: n_tokens = 799, truncated = 0
12.22.802.015 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049774694861
12.22.802.059 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 45.738 MiB)
12.22.815.513 I slot launch_slot_: id  0 | task 36188 | processing task, is_child = 0
12.23.659.230 I slot print_timing: id  0 | task 36188 | prompt eval time =     226.22 ms /   626 tokens (    0.36 ms per token,  2767.27 tokens per second)
12.23.659.235 I slot print_timing: id  0 | task 36188 |        eval time =     617.46 ms /   133 tokens (    4.64 ms per token,   215.40 tokens per second)
12.23.659.236 I slot print_timing: id  0 | task 36188 |       total time =     843.68 ms /   759 tokens
12.23.659.237 I slot print_timing: id  0 | task 36188 |    graphs reused =      32259
12.23.659.240 I slot print_timing: id  0 | task 36188 | draft acceptance = 0.81197 (   95 accepted /   117 generated), mean len =  3.44
12.23.659.343 I slot      release: id  0 | task 36188 | stop processing: n_tokens = 761, truncated = 0
12.23.663.287 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.115 (> 0.100 thold), f_keep = 0.053
12.23.663.378 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 51.647 MiB)
12.23.680.325 I slot launch_slot_: id  0 | task 36230 | processing task, is_child = 0
12.24.284.079 I slot print_timing: id  0 | task 36230 | prompt eval time =     150.76 ms /   348 tokens (    0.43 ms per token,  2308.34 tokens per second)
12.24.284.082 I slot print_timing: id  0 | task 36230 |        eval time =     452.97 ms /    87 tokens (    5.21 ms per token,   192.07 tokens per second)
12.24.284.082 I slot print_timing: id  0 | task 36230 |       total time =     603.73 ms /   435 tokens
12.24.284.083 I slot print_timing: id  0 | task 36230 |    graphs reused =      32288
12.24.284.085 I slot print_timing: id  0 | task 36230 | draft acceptance = 0.62222 (   56 accepted /    90 generated), mean len =  2.87
12.24.284.136 I slot      release: id  0 | task 36230 | stop processing: n_tokens = 435, truncated = 0
12.24.287.924 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049776180843
12.24.297.652 I slot launch_slot_: id  0 | task 36263 | processing task, is_child = 0
12.24.915.618 I slot print_timing: id  0 | task 36263 | prompt eval time =     239.56 ms /   439 tokens (    0.55 ms per token,  1832.49 tokens per second)
12.24.915.621 I slot print_timing: id  0 | task 36263 |        eval time =     378.38 ms /    84 tokens (    4.50 ms per token,   222.00 tokens per second)
12.24.915.621 I slot print_timing: id  0 | task 36263 |       total time =     617.94 ms /   523 tokens
12.24.915.622 I slot print_timing: id  0 | task 36263 |    graphs reused =      32309
12.24.915.624 I slot print_timing: id  0 | task 36263 | draft acceptance = 0.88406 (   61 accepted /    69 generated), mean len =  3.65
12.24.915.735 I slot      release: id  0 | task 36263 | stop processing: n_tokens = 524, truncated = 0
12.24.920.037 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.150 (> 0.100 thold), f_keep = 0.206
12.24.920.103 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 37.321 MiB)
12.24.931.526 I slot launch_slot_: id  0 | task 36289 | processing task, is_child = 0
12.25.781.637 I slot print_timing: id  0 | task 36289 | prompt eval time =     322.58 ms /   720 tokens (    0.45 ms per token,  2232.02 tokens per second)
12.25.781.640 I slot print_timing: id  0 | task 36289 |        eval time =     527.51 ms /   102 tokens (    5.17 ms per token,   193.36 tokens per second)
12.25.781.641 I slot print_timing: id  0 | task 36289 |       total time =     850.08 ms /   822 tokens
12.25.781.641 I slot print_timing: id  0 | task 36289 |    graphs reused =      32337
12.25.781.644 I slot print_timing: id  0 | task 36289 | draft acceptance = 0.81111 (   73 accepted /    90 generated), mean len =  3.43
12.25.781.718 I slot      release: id  0 | task 36289 | stop processing: n_tokens = 824, truncated = 0
12.25.786.018 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049777678425
12.25.786.102 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 55.040 MiB)
12.25.805.318 I slot launch_slot_: id  0 | task 36322 | processing task, is_child = 0
12.26.750.342 I slot print_timing: id  0 | task 36322 | prompt eval time =     179.94 ms /   432 tokens (    0.42 ms per token,  2400.84 tokens per second)
12.26.750.346 I slot print_timing: id  0 | task 36322 |        eval time =     765.04 ms /   168 tokens (    4.55 ms per token,   219.60 tokens per second)
12.26.750.347 I slot print_timing: id  0 | task 36322 |       total time =     944.98 ms /   600 tokens
12.26.750.348 I slot print_timing: id  0 | task 36322 |    graphs reused =      32383
12.26.750.351 I slot print_timing: id  0 | task 36322 | draft acceptance = 0.84028 (  121 accepted /   144 generated), mean len =  3.52
12.26.750.448 I slot      release: id  0 | task 36322 | stop processing: n_tokens = 602, truncated = 0
12.26.754.708 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.197 (> 0.100 thold), f_keep = 0.209
12.26.754.783 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 42.745 MiB)
12.26.769.477 I slot launch_slot_: id  0 | task 36373 | processing task, is_child = 0
12.28.144.014 I slot print_timing: id  0 | task 36373 | prompt eval time =     263.02 ms /   638 tokens (    0.41 ms per token,  2425.69 tokens per second)
12.28.144.018 I slot print_timing: id  0 | task 36373 |        eval time =    1111.48 ms /   265 tokens (    4.19 ms per token,   238.42 tokens per second)
12.28.144.019 I slot print_timing: id  0 | task 36373 |       total time =    1374.50 ms /   903 tokens
12.28.144.020 I slot print_timing: id  0 | task 36373 |    graphs reused =      32458
12.28.144.023 I slot print_timing: id  0 | task 36373 | draft acceptance = 0.82251 (  190 accepted /   231 generated), mean len =  3.47
12.28.144.143 I slot      release: id  0 | task 36373 | stop processing: n_tokens = 906, truncated = 0
12.28.148.335 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049780040851
12.28.148.427 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 28.333 MiB)
12.28.148.433 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 36.633 MiB)
12.28.166.987 I slot launch_slot_: id  0 | task 36453 | processing task, is_child = 0
12.28.805.043 I slot print_timing: id  0 | task 36453 | prompt eval time =     252.60 ms /   544 tokens (    0.46 ms per token,  2153.57 tokens per second)
12.28.805.046 I slot print_timing: id  0 | task 36453 |        eval time =     385.42 ms /    56 tokens (    6.88 ms per token,   145.30 tokens per second)
12.28.805.047 I slot print_timing: id  0 | task 36453 |       total time =     638.02 ms /   600 tokens
12.28.805.048 I slot print_timing: id  0 | task 36453 |    graphs reused =      32475
12.28.805.051 I slot print_timing: id  0 | task 36453 | draft acceptance = 0.74074 (   40 accepted /    54 generated), mean len =  3.22
12.28.805.164 I slot      release: id  0 | task 36453 | stop processing: n_tokens = 603, truncated = 0
12.28.809.812 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049780701871
12.28.809.888 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 54.337 MiB)
12.28.824.920 I slot launch_slot_: id  0 | task 36474 | processing task, is_child = 0
12.29.321.597 I slot print_timing: id  0 | task 36474 | prompt eval time =     220.42 ms /   536 tokens (    0.41 ms per token,  2431.77 tokens per second)
12.29.321.601 I slot print_timing: id  0 | task 36474 |        eval time =     276.23 ms /    54 tokens (    5.12 ms per token,   195.49 tokens per second)
12.29.321.601 I slot print_timing: id  0 | task 36474 |       total time =     496.65 ms /   590 tokens
12.29.321.602 I slot print_timing: id  0 | task 36474 |    graphs reused =      32490
12.29.321.604 I slot print_timing: id  0 | task 36474 | draft acceptance = 0.79167 (   38 accepted /    48 generated), mean len =  3.38
12.29.321.673 I slot      release: id  0 | task 36474 | stop processing: n_tokens = 591, truncated = 0
12.29.325.085 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.160 (> 0.100 thold), f_keep = 0.071
12.29.325.125 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 45.331 MiB)
12.29.343.431 I slot launch_slot_: id  0 | task 36493 | processing task, is_child = 0
12.30.516.785 I slot print_timing: id  0 | task 36493 | prompt eval time =     164.10 ms /   261 tokens (    0.63 ms per token,  1590.50 tokens per second)
12.30.516.790 I slot print_timing: id  0 | task 36493 |        eval time =    1009.22 ms /   210 tokens (    4.81 ms per token,   208.08 tokens per second)
12.30.516.790 I slot print_timing: id  0 | task 36493 |       total time =    1173.32 ms /   471 tokens
12.30.516.792 I slot print_timing: id  0 | task 36493 |    graphs reused =      32550
12.30.516.795 I slot print_timing: id  0 | task 36493 | draft acceptance = 0.82514 (  151 accepted /   183 generated), mean len =  3.48
12.30.516.887 I slot      release: id  0 | task 36493 | stop processing: n_tokens = 474, truncated = 0
12.30.520.487 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.389 (> 0.100 thold), f_keep = 0.226
12.30.520.557 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 52.007 MiB)
12.30.532.076 I slot launch_slot_: id  0 | task 36557 | processing task, is_child = 0
12.31.016.910 I slot print_timing: id  0 | task 36557 | prompt eval time =     153.88 ms /   274 tokens (    0.56 ms per token,  1780.62 tokens per second)
12.31.016.913 I slot print_timing: id  0 | task 36557 |        eval time =     330.92 ms /    66 tokens (    5.01 ms per token,   199.44 tokens per second)
12.31.016.914 I slot print_timing: id  0 | task 36557 |       total time =     484.80 ms /   340 tokens
12.31.016.915 I slot print_timing: id  0 | task 36557 |    graphs reused =      32568
12.31.016.917 I slot print_timing: id  0 | task 36557 | draft acceptance = 0.84211 (   48 accepted /    57 generated), mean len =  3.53
12.31.017.007 I slot      release: id  0 | task 36557 | stop processing: n_tokens = 342, truncated = 0
12.31.021.051 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.170 (> 0.100 thold), f_keep = 0.117
12.31.030.211 I slot launch_slot_: id  0 | task 36579 | processing task, is_child = 0
12.31.561.867 I slot print_timing: id  0 | task 36579 | prompt eval time =     128.64 ms /   234 tokens (    0.55 ms per token,  1818.99 tokens per second)
12.31.561.872 I slot print_timing: id  0 | task 36579 |        eval time =     402.98 ms /    75 tokens (    5.37 ms per token,   186.11 tokens per second)
12.31.561.872 I slot print_timing: id  0 | task 36579 |       total time =     531.62 ms /   309 tokens
12.31.561.873 I slot print_timing: id  0 | task 36579 |    graphs reused =      32588
12.31.561.876 I slot print_timing: id  0 | task 36579 | draft acceptance = 0.83333 (   55 accepted /    66 generated), mean len =  3.50
12.31.561.956 I slot      release: id  0 | task 36579 | stop processing: n_tokens = 312, truncated = 0
12.31.566.355 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049783458663
